date,state,orders,revenue,ad_spend
2026-02-19,GA,64,3972,514
2026-02-19,NC,43,2749,429
2026-02-19,MI,40,2529,359
2026-02-20,CA,144,8576,1193
2026-02-20,TX,106,6006,930
2026-02-20,NY,125,8132,1106
2026-02-20,FL,86,5277,814
2026-02-20,IL,63,3579,645
2026-02-20,PA,52,2983,501
2026-02-20,OH,52,2938,430
2026-02-20,GA,62,3643,598
2026-02-20,NC,47,2817,381
2026-02-20,MI,37,2249,342
2026-02-21,CA,159,8711,1129
2026-02-21,TX,115,6568,963
2026-02-21,NY,131,7896,1083
2026-02-21,FL,101,6276,774
2026-02-21,IL,80,4832,598
2026-02-21,PA,62,3686,532
2026-02-21,OH,59,3854,438
2026-02-21,GA,77,4558,571
2026-02-21,NC,53,3295,400
2026-02-21,MI,43,2714,353
2026-02-22,CA,170,9747,1171
2026-02-22,TX,107,5785,975
2026-02-22,NY,138,8399,1121
2026-02-22,FL,110,7231,810
2026-02-22,IL,72,4104,605
2026-02-22,PA,64,3937,519
2026-02-22,OH,58,3694,465
2026-02-22,GA,63,3655,529
2026-02-22,NC,51,2900,410
2026-02-22,MI,45,2610,355
2026-02-23,CA,152,9623,1062
2026-02-23,TX,93,5720,895
2026-02-23,NY,118,6458,1089
2026-02-23,FL,93,5968,807
2026-02-23,IL,67,4357,606
2026-02-23,PA,53,3260,508
2026-02-23,OH,52,3157,464
2026-02-23,GA,59,3254,576
2026-02-23,NC,45,2754,385
2026-02-23,MI,40,2344,348
2026-02-24,CA,153,9399,1081
2026-02-24,TX,94,5959,1045
2026-02-24,NY,116,6532,1114
2026-02-24,FL,96,5262,832
2026-02-24,IL,67,4079,581
2026-02-24,PA,54,3189,485
2026-02-24,OH,49,2789,426
2026-02-24,GA,62,3580,541
2026-02-24,NC,40,2522,420
2026-02-24,MI,39,2469,384
2026-02-25,CA,153,8892,1241
2026-02-25,TX,102,6226,954
2026-02-25,NY,122,7330,1083
2026-02-25,FL,96,5670,732
2026-02-25,IL,68,4413,619
2026-02-25,PA,57,3535,478
2026-02-25,OH,46,2815,390
2026-02-25,GA,59,3868,582
2026-02-25,NC,44,2462,386
2026-02-25,MI,37,2017,359
2026-02-26,CA,147,8331,1205
2026-02-26,TX,102,5801,1016
2026-02-26,NY,120,6957,965
2026-02-26,FL,89,5003,773
2026-02-26,IL,70,3842,598
2026-02-26,PA,57,3277,502
2026-02-26,OH,50,3159,478
2026-02-26,GA,62,3495,552
2026-02-26,NC,48,3006,437
2026-02-26,MI,39,2190,369
2026-02-27,CA,161,10453,1216
2026-02-27,TX,109,6382,959
2026-02-27,NY,120,7828,1074
2026-02-27,FL,86,5479,828
2026-02-27,IL,60,3944,539
2026-02-27,PA,62,4002,499
2026-02-27,OH,49,3189,455
2026-02-27,GA,60,3512,533
2026-02-27,NC,42,2760,419
2026-02-27,MI,40,2456,355
2026-02-28,CA,169,10727,1269
2026-02-28,TX,112,7117,964
2026-02-28,NY,147,9646,1023
2026-02-28,FL,103,5663,782
2026-02-28,IL,67,3670,608
2026-02-28,PA,56,3457,498
2026-02-28,OH,51,3038,448
2026-02-28,GA,66,4114,574
2026-02-28,NC,50,2861,377
2026-02-28,MI,40,2440,373
2026-03-01,CA,172,9707,1210
2026-03-01,TX,118,6805,914
2026-03-01,NY,145,9458,1054
2026-03-01,FL,95,5283,836
2026-03-01,IL,78,4541,616
2026-03-01,PA,59,3626,486
2026-03-01,OH,51,3004,461
2026-03-01,GA,70,4101,527
2026-03-01,NC,52,3211,413
2026-03-01,MI,45,2885,356
2026-03-02,CA,133,8436,1193
2026-03-02,TX,103,5650,940
2026-03-02,NY,125,7045,1109
2026-03-02,FL,86,5486,830
2026-03-02,IL,64,3998,578
2026-03-02,PA,67,4223,499
2026-03-02,OH,48,2597,400
2026-03-02,GA,58,3677,599
2026-03-02,NC,43,2621,412
2026-03-02,MI,39,2346,334
2026-03-03,CA,149,8757,1166
2026-03-03,TX,104,6208,1028
2026-03-03,NY,110,6940,1090
2026-03-03,FL,89,5652,756
2026-03-03,IL,65,4111,618
2026-03-03,PA,55,3267,484
2026-03-03,OH,46,2803,442
2026-03-03,GA,67,3626,598
2026-03-03,NC,48,2788,365
2026-03-03,MI,38,2236,363
2026-03-04,CA,151,8745,1127
2026-03-04,TX,113,7352,962
2026-03-04,NY,133,7709,1212
2026-03-04,FL,85,5210,760
2026-03-04,IL,74,4177,538
2026-03-04,PA,53,2982,520
2026-03-04,OH,52,3090,468
2026-03-04,GA,63,3481,543
2026-03-04,NC,45,2802,398
2026-03-04,MI,39,2139,351
2026-03-05,CA,154,8747,1189
2026-03-05,TX,100,5469,935
2026-03-05,NY,117,7525,1096
2026-03-05,FL,87,4814,812
2026-03-05,IL,62,3399,592
2026-03-05,PA,62,3445,486
2026-03-05,OH,50,3126,473
2026-03-05,GA,56,3655,556
2026-03-05,NC,43,2675,388
2026-03-05,MI,41,2284,352
2026-03-06,CA,153,9745,1224
2026-03-06,TX,87,5616,933
2026-03-06,NY,111,6976,1118
2026-03-06,FL,85,5055,880
2026-03-06,IL,63,3627,555
2026-03-06,PA,50,2805,470
2026-03-06,OH,48,3014,498
2026-03-06,GA,52,2922,566
2026-03-06,NC,42,2745,392
2026-03-06,MI,40,2291,385
2026-03-07,CA,159,10334,1164
2026-03-07,TX,110,6227,878
2026-03-07,NY,111,6730,1107
2026-03-07,FL,102,5637,800
2026-03-07,IL,74,4396,573
2026-03-07,PA,62,3692,530
2026-03-07,OH,59,3717,465
2026-03-07,GA,63,4049,581
2026-03-07,NC,51,2824,402
2026-03-07,MI,47,2960,342
2026-03-08,CA,162,9814,1202
2026-03-08,TX,115,6404,1066
2026-03-08,NY,143,8015,1005
2026-03-08,FL,103,5926,802
2026-03-08,IL,70,3845,594
2026-03-08,PA,63,3518,463
2026-03-08,OH,53,2884,462
2026-03-08,GA,67,4178,533
2026-03-08,NC,54,3331,369
2026-03-08,MI,44,2582,314
2026-03-09,CA,145,7838,1218
2026-03-09,TX,102,6645,870
2026-03-09,NY,117,6446,1129
2026-03-09,FL,74,4295,857
2026-03-09,IL,68,3852,642
2026-03-09,PA,60,3838,470
2026-03-09,OH,49,2890,462
2026-03-09,GA,63,3827,565
2026-03-09,NC,46,2783,413
2026-03-09,MI,41,2319,347
2026-03-10,CA,145,8530,1229
2026-03-10,TX,100,5951,993
2026-03-10,NY,135,8343,1141
2026-03-10,FL,89,5039,811
2026-03-10,IL,65,4277,638
2026-03-10,PA,60,3953,518
2026-03-10,OH,50,3275,439
2026-03-10,GA,53,3305,504
2026-03-10,NC,43,2680,352
2026-03-10,MI,39,2520,372
2026-03-11,CA,142,8490,1307
2026-03-11,TX,98,5980,1006
2026-03-11,NY,115,6531,1153
2026-03-11,FL,77,4373,738
2026-03-11,IL,60,3462,557
2026-03-11,PA,56,3440,458
2026-03-11,OH,52,2993,458
2026-03-11,GA,63,3431,565
2026-03-11,NC,50,3268,388
2026-03-11,MI,41,2351,334
2026-03-12,CA,138,8315,1120
2026-03-12,TX,110,6321,940
2026-03-12,NY,136,7885,1116
2026-03-12,FL,90,5839,850
2026-03-12,IL,64,3984,580
2026-03-12,PA,55,3222,466
2026-03-12,OH,47,2541,472
2026-03-12,GA,62,3491,542
2026-03-12,NC,45,2540,392
2026-03-12,MI,43,2751,363
2026-03-13,CA,151,8296,1182
2026-03-13,TX,99,6203,909
2026-03-13,NY,120,6839,1134
2026-03-13,FL,87,5362,843
2026-03-13,IL,64,3517,652
2026-03-13,PA,58,3249,496
2026-03-13,OH,45,2827,460
2026-03-13,GA,60,3811,499
2026-03-13,NC,48,3084,402
2026-03-13,MI,40,2446,311
2026-03-14,CA,174,9933,1279
2026-03-14,TX,106,6201,962
2026-03-14,NY,134,7456,1087
2026-03-14,FL,97,5459,804
2026-03-14,IL,79,4954,603
2026-03-14,PA,54,3525,503
2026-03-14,OH,58,3473,446
2026-03-14,GA,65,3829,522
2026-03-14,NC,58,3400,411
2026-03-14,MI,44,2606,345
2026-03-15,CA,165,10340,1333
2026-03-15,TX,106,6600,947
2026-03-15,NY,133,8661,1025
2026-03-15,FL,100,5441,770
2026-03-15,IL,77,4783,561
2026-03-15,PA,61,3485,466
2026-03-15,OH,50,2853,459
2026-03-15,GA,60,3846,509
2026-03-15,NC,57,3519,403
2026-03-15,MI,48,2930,341
2026-03-16,CA,155,8721,1158
2026-03-16,TX,91,5190,992
2026-03-16,NY,115,7119,1236
2026-03-16,FL,85,5010,823
2026-03-16,IL,70,3855,566
2026-03-16,PA,52,3023,467
2026-03-16,OH,51,3323,479
2026-03-16,GA,58,3819,564
2026-03-16,NC,45,2468,399
2026-03-16,MI,39,2412,330
2026-03-17,CA,148,8657,1164
2026-03-17,TX,101,5675,920
2026-03-17,NY,130,8290,1081
2026-03-17,FL,91,5114,813
2026-03-17,IL,67,4343,577
2026-03-17,PA,52,3198,519
2026-03-17,OH,50,2876,440
2026-03-17,GA,59,3428,565
2026-03-17,NC,43,2669,388
2026-03-17,MI,42,2647,354
2026-03-18,CA,161,10602,1204
2026-03-18,TX,109,5895,983
2026-03-18,NY,106,6692,1002
2026-03-18,FL,96,5572,781
2026-03-18,IL,63,4075,612
2026-03-18,PA,63,4113,500
2026-03-18,OH,48,2625,431
2026-03-18,GA,60,3312,569
2026-03-18,NC,42,2634,408
2026-03-18,MI,42,2571,344
2026-03-19,CA,152,9483,1164
2026-03-19,TX,104,6388,908
2026-03-19,NY,117,6898,1048
2026-03-19,FL,95,6222,908
2026-03-19,IL,66,3849,595
2026-03-19,PA,62,3590,513
2026-03-19,OH,45,2646,461
2026-03-19,GA,60,3548,543
2026-03-19,NC,52,3424,381
2026-03-19,MI,44,2764,320
2026-03-20,CA,143,7968,1238
2026-03-20,TX,92,5914,942
2026-03-20,NY,116,7373,1099
2026-03-20,FL,85,5150,857
2026-03-20,IL,67,3977,587
2026-03-20,PA,59,3357,524
2026-03-20,OH,49,3034,487
2026-03-20,GA,63,3943,566
2026-03-20,NC,48,3112,439
2026-03-20,MI,40,2284,338
2026-03-21,CA,144,7989,1219
2026-03-21,TX,119,7462,994
2026-03-21,NY,147,9476,1145
2026-03-21,FL,109,6672,772
2026-03-21,IL,71,4445,577
2026-03-21,PA,62,3826,476
2026-03-21,OH,49,3121,433
2026-03-21,GA,69,3799,563
2026-03-21,NC,55,3589,417
2026-03-21,MI,45,2629,341
2026-03-22,CA,180,10966,1081
2026-03-22,TX,117,7070,950
2026-03-22,NY,150,8675,974
2026-03-22,FL,94,5975,845
2026-03-22,IL,68,3853,595
2026-03-22,PA,59,3512,519
2026-03-22,OH,60,3843,492
2026-03-22,GA,64,3918,550
2026-03-22,NC,54,3435,423
2026-03-22,MI,45,2597,327
2026-03-23,CA,151,9960,1198
